3.1159,-5.0104
3.2342,-5.0093
3.3504,-5.0085
3.4647,-5.0079
3.5771,-5.0073
3.6875,-5.0066
3.7961,-5.006
3.9028,-5.0054
4.0077,-5.0048
4.1108,-5.0043
4.2122,-5.0038
4.3119,-5.0034
4.4099,-5.003
4.5062,-5.0026
4.6009,-5.0022
4.694,-5.0019
4.7856,-5.0016
4.8755,-5.0013
4.964,-5.001
5.0509,-5.0007
5.1364,-5.0005
5.2205,-5.0003
5.3031,-5.0001
5.3843,-4.9999
5.4641,-4.9997
5.5426,-4.9995
5.6197,-4.9994
5.6955,-4.9992
5.77,-4.9991
5.8433,-4.999
5.9153,-4.9989
5.9861,-4.9988
6.0557,-4.9987
6.1241,-4.9986
6.1914,-4.9985
6.2575,-4.9984
6.3224,-4.9984
6.3863,-4.9983
6.449,-4.9983
6.5107,-4.9982
6.5714,-4.9982
6.631,-4.9981
6.6895,-4.9981
6.7471,-4.998
6.8037,-4.998
6.8593,-4.9976
6.914,-4.9975
6.9677,-4.9998
7.0205,-4.9999
7.0724,-4.9999
7.1234,-5.0047
7.1735,-5.0106
7.2228,-5.0135
7.2713,-5.0128
7.319,-5.0126
7.366,-5.0056
7.4122,-4.998
7.4576,-4.9928
7.5023,-4.9867
7.5463,-4.982
7.5895,-4.9841
7.6319,-4.9921
7.6737,-4.9982
7.7147,-4.9986
7.755,-4.9942
7.7946,-4.989
7.8334,-4.9875
7.8716,-4.9915
7.9092,-4.9992
7.9461,-5.0047
7.9823,-5.0057
8.0179,-5.001
8.0529,-4.9907
8.0872,-4.9829
8.121,-4.9862
8.1541,-4.9967
8.1866,-5.0136
8.2186,-5.0211
8.2501,-5.009
8.281,-4.9855
8.3113,-4.9656
8.3411,-4.9699
8.3703,-4.9988
8.3991,-5.0384
8.4273,-5.0449
8.455,-5.0315
8.4823,-4.973
8.5091,-4.939
8.5354,-4.9453
8.5612,-4.9801
8.5866,-5.071
8.6115,-5.2057
8.6359,-4.9378
8.66,-4.9909
8.6837,-4.9227
8.7069,-4.9244
8.7297,-4.9667
8.7521,-5.0076
8.774,-5.0251
8.7956,-5.0172
8.8168,-5.0022
8.8376,-5.003
8.8581,-5.0152
8.8782,-5.0371
8.8979,-5.0264
8.9174,-5.0045
8.9364,-4.9661
8.9552,-4.9498
8.9736,-4.9644
8.9917,-5.0124
9.0094,-5.2036
9.0269,-4.9612
9.0441,-4.9875
9.0609,-4.9534
9.0775,-4.934
9.0937,-4.9588
9.1097,-4.9947
9.1254,-5.0168
9.1408,-5.0195
9.1559,-5.0109
9.1707,-4.9968
9.1853,-4.9915
9.1996,-5.0057
9.2137,-5.0354
9.2276,-5.0417
9.2412,-5.0257
9.2546,-4.98
9.2677,-4.9472
9.2806,-4.9579
9.2933,-4.9811
9.3057,-5.0143
9.3179,-5.067
9.33,-5.0577
9.3418,-5.0164
9.3534,-4.974
9.3648,-4.9409
9.376,-4.9551
9.387,-4.9874
9.3978,-5.0079
9.4084,-5.014
9.4188,-5.0231
9.429,-5.0314
9.4391,-5.0288
9.4489,-5.0093
9.4587,-4.9744
9.4682,-4.9589
9.4776,-4.9682
9.4868,-4.9965
9.4958,-5.0565
9.5047,-5.1164
9.5134,-4.963
9.522,-4.9892
9.5304,-4.946
9.5387,-4.9501
9.5468,-4.9796
9.5548,-5.0066
9.5626,-5.0174
9.5703,-5.014
9.5779,-5.0044
9.5853,-4.9945
9.5926,-4.9939
9.5998,-5.0188
9.6068,-5.0486
9.6137,-5.0214
9.6205,-5.0055
9.6272,-4.9587
9.6338,-4.9547
9.6402,-4.9775
9.6466,-4.9969
9.6528,-5.0168
9.6589,-5.0402
9.6649,-5.0355
9.6708,-5.0281
9.6766,-4.9842
9.6823,-4.9536
9.6879,-4.9628
9.6934,-4.9868
9.6988,-5.0035
9.7041,-5.0223
9.7093,-5.0352
9.7144,-5.0343
9.7195,-5.0169
9.7244,-4.9757
9.7293,-4.9574
9.734,-4.9711
9.7387,-4.9895
9.7433,-5.0114
9.7478,-5.0478
9.7523,-5.0535
9.7566,-5.0067
9.7609,-4.9831
9.7651,-4.9539
9.7693,-4.963
9.7733,-4.9882
9.7773,-5.0069
9.7813,-5.0106
9.7851,-5.0163
9.7889,-5.0194
9.7926,-5.0247
